pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
654,641941,"Pagán, Emilio",1069,61.2,0.171,0.164,0.192,0.336,0.266,0.279,0.169,25.0,146.0,91.0,30.8,2614,95.8,96.39,86,350,304,0.6000000000000085,6.78,114,149,120,149,294,323,292,8.518,-8.518,70.4,6.9,1.032377861,167.0,105.0,13.0,6.0,0.0,6.0,43.0,25.7,19.0,11.4,0.96,1.54,0.57,-0.06,91.4,211.0,43.80952380952381,10.476190476190476,6.58682634730539,5.63,-1.59,-0.12,2.92,0.263,11.0,-1.302446483,0.265,0.366,1.302446483,0.002,-0.002,-0.03,-0.013,24.6,41.7,7.405165654988076,3.177083519193688,29.261961822963595,0.5552325581395349,36.13601855757175,26.324825504644664
119,674285,"Salazar, Eduardo",545,21.8,0.318,0.273,0.353,0.591,0.421,0.369,0.255,7.0,22.0,89.2,8.5,2169,95.3,96.14,10,58,61,0.7999999999999972,6.78,118,148,123,151,301,321,304,-2.195,2.195,69.1,6.5,0.803333377,26.0,19.0,3.0,3.0,0.0,1.0,4.0,15.4,3.0,11.5,1.4,1.11,0.89,-0.62,91.6,192.0,47.368421052631575,15.789473684210526,11.538461538461538,5.73,-1.64,0.18,3.15,0.4,3.0,1.844537815,0.344,0.527,-1.844537815,0.063,0.056,0.064,0.052,17.2,40.2,3.9264585170597273,8.230282841714207,29.87997605681224,0.4561403508771929,35.78843333782932,24.01432012958653
342,681870,"Sabrowski, Erik",503,68.0,0.1,0.083,0.172,0.183,0.253,0.271,0.122,6.0,60.0,85.6,27.5,2634,93.9,94.47,57,158,184,0.5999999999999943,6.77,111,150,120,147,292,321,299,5.913,-5.913,68.2,6.5,1.122644168,78.0,30.0,3.0,2.0,0.0,1.0,30.0,38.5,16.0,20.5,0.95,1.65,0.8,-0.21,90.3,182.0,40.0,3.333333333333333,1.282051282051282,5.99,1.31,-0.01,2.9,0.308,1.0,-1.728947368,0.324,0.218,1.728947368,-0.022,-0.016,-0.035,-0.018,36.1,47.0,4.43479524320154,5.658579722902768,29.6508782125435,0.5483870967741935,36.27774955157971,24.94224912127504
1089,681343,"Smith, Shane",2423,44.9,0.192,0.112,0.246,0.304,0.267,0.285,0.199,48.0,250.0,90.2,23.1,2281,95.7,96.5,141,557,532,0.7999999999999972,6.77,110,147,116,148,298,320,297,19.566,-19.566,69.4,6.6,1.021900733,285.0,178.0,33.0,8.0,1.0,6.0,74.0,26.0,30.0,10.5,1.3,1.19,0.61,-0.17,91.2,197.0,40.57142857142857,6.285714285714287,3.8596491228070176,5.77,-2.12,-0.05,2.78,0.285,11.0,-1.796694215,0.294,0.344,1.796694215,-0.007,-0.009,-0.04,-0.018,25.3,33.0,2.7637185001257065,11.510296620136646,31.385352021030243,0.4158964879852125,36.34332233420363,21.87266102753093
60,680704,"Sandlin, Nick",290,20.7,0.2,0.3,0.125,0.5,0.425,0.496,0.307,2.0,10.0,93.7,36.6,2378,91.4,91.73,3,23,37,0.2999999999999971,6.77,115,151,120,150,287,321,298,-1.081,1.081,69.3,6.8,1.467133392,15.0,9.0,1.0,0.0,0.0,1.0,1.0,6.7,5.0,33.3,1.67,1.09,1.12,-0.05,91.0,183.0,44.44444444444444,11.11111111111111,6.666666666666667,4.44,-2.58,0.06,3.22,0.467,1.0,1.801666667,0.538,0.651,-1.801666667,-0.107,-0.071,-0.151,-0.071,13.0,14.4,11.372254287738526,1.6255379330160995,28.966971980909648,0.7142857142857143,35.59338990574312,27.155679583771462
102,685801,"Bigge, Hunter",227,44.9,0.231,0.269,0.182,0.5,0.334,0.446,0.34,6.0,26.0,94.1,7.5,2382,97.6,98.46,8,56,46,0.9000000000000057,6.77,111,149,118,149,304,325,293,0.201,-0.201,70.1,6.7,0.870254549,28.0,24.0,3.0,1.0,0.0,2.0,2.0,7.1,2.0,7.1,0.9,1.5,0.35,0.05,93.9,187.0,54.16666666666666,12.5,10.714285714285714,5.83,-0.22,0.08,3.04,0.286,3.0,-0.197058824,0.387,0.678,0.197058824,-0.109,-0.101,-0.178,-0.112,14.3,54.9,6.231509875773904,7.365981231481101,29.60010960053461,0.5357142857142857,35.71979357833927,23.70396593757163
10,687003,"Van Belle, Brian",129,7.8,0.333,0.0,0.5,0.333,0.294,0.197,0.219,1.0,3.0,92.5,41.0,2013,90.9,92.15,1,6,4,1.1999999999999886,6.77,100,146,125,148,300,319,291,-0.114,0.114,66.4,6.5,0.5435814,3.0,2.0,1.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,1.75,0.98,0.42,-0.15,91.0,176.0,50.0,0.0,0.0,5.38,-1.69,-0.34,3.36,0.333,0.0,1.14,0.219,0.242,-1.14,0.114,0.114,0.091,0.097,16.7,32.2,2.6761730494164384,4.704136463799332,32.56210298323152,0.5,34.37560502644506,23.43848270407545
169,800311,"Fuentes, Didier",293,57.7,0.486,0.4,0.481,0.886,0.585,0.482,0.366,17.0,35.0,95.1,24.4,2199,96.0,96.54,16,85,84,0.5,6.77,109,149,123,150,299,326,298,-7.791,7.791,72.0,6.8,1.133437772,42.0,31.0,11.0,2.0,0.0,4.0,5.0,11.9,4.0,9.5,1.18,1.31,0.78,0.12,92.5,225.0,58.06451612903226,12.903225806451612,9.523809523809524,5.14,-2.33,0.1,2.8,0.548,4.0,4.610059172,0.459,0.668,-4.610059172,0.12,0.089,0.218,0.103,18.8,30.3,5.416668603775596,8.119476889452894,29.997042325699464,0.5061728395061729,37.37128393038027,24.04047236707761
322,674444,"Cruz, Steven",646,49.8,0.239,0.194,0.267,0.433,0.351,0.339,0.22,16.0,67.0,89.2,15.0,2237,98.2,98.81,39,144,178,0.5999999999999943,6.77,113,149,121,150,294,323,291,-3.445,3.445,69.9,6.6,1.110782887,80.0,49.0,11.0,1.0,0.0,4.0,18.0,22.5,13.0,16.3,1.13,1.25,0.82,0.02,91.9,180.0,46.93877551020408,8.16326530612245,5.0,5.57,-3.26,-0.16,2.79,0.362,4.0,1.069875776,0.347,0.419,-1.069875776,0.019,0.015,0.014,0.012,27.1,30.7,1.872510769085149,14.184104883312427,30.89662173340113,0.3478260869565217,36.446460249411,20.804869576139044
145,592454,"Kahnle, Tommy",1037,14.0,0.219,0.125,0.273,0.344,0.349,0.353,0.217,7.0,32.0,87.5,21.4,2190,93.5,94.26,9,51,94,0.7999999999999972,6.76,114,149,117,149,296,328,296,-2.416,2.416,69.6,6.6,1.096132543,42.0,23.0,5.0,1.0,0.0,1.0,9.0,21.4,9.0,21.4,1.23,1.39,0.54,0.0,91.3,185.0,39.130434782608695,8.695652173913043,4.761904761904762,5.78,-1.77,0.25,2.6,0.405,2.0,1.666206897,0.404,0.365,-1.666206897,0.002,0.001,-0.021,-0.004,17.6,42.7,4.547163961942442,7.95931723778956,31.997235973949724,0.44,35.0896737261884,23.829468168251697
222,605288,"Houser, Adrian",1892,11.7,0.2,0.111,0.25,0.311,0.279,0.271,0.184,9.0,45.0,93.5,14.7,2301,95.3,95.93,18,113,109,0.6000000000000085,6.76,111,147,119,149,299,320,297,0.6,-0.6,68.4,6.6,1.140572498,53.0,33.0,6.0,2.0,0.0,1.0,13.0,24.5,4.0,7.5,1.27,1.25,0.89,-0.41,91.3,199.0,54.54545454545454,6.0606060606060606,3.7735849056603774,5.86,-1.24,-0.03,3.06,0.302,2.0,-0.27027027,0.291,0.299,0.27027027,0.016,0.011,0.012,0.008,15.9,40.3,4.703137966110092,10.535187112644367,30.061877444949413,0.4910714285714285,36.11461886728928,22.79593139441575
978,676962,"Brown, Ben",1759,55.6,0.315,0.211,0.333,0.526,0.391,0.394,0.293,67.0,213.0,92.5,16.4,2212,95.8,96.46,63,426,552,0.7000000000000028,6.76,111,150,115,151,299,322,296,-11.514,11.514,69.0,6.8,1.134554666,237.0,180.0,45.0,10.0,1.0,11.0,34.0,14.3,20.0,8.4,1.08,1.42,0.62,0.04,92.8,186.0,51.11111111111111,13.333333333333334,10.126582278481012,6.41,-1.57,-0.11,2.83,0.381,24.0,1.177300613,0.362,0.565,-1.177300613,0.022,0.019,-0.039,-0.003,14.8,44.1,5.396564402266857,5.636979215972091,29.22944678564389,0.4963855421686747,36.99799039665545,24.49261248743349
27,674072,"Henry, Tommy",107,25.2,0.4,0.6,1.0,1.0,0.584,0.495,0.315,2.0,5.0,83.9,-7.7,2120,89.0,89.76,4,12,15,0.7999999999999972,6.76,110,150,119,149,307,319,298,-0.957,0.957,65.5,6.5,1.378915745,6.0,3.0,1.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,1.53,1.35,0.54,-0.3,98.3,182.0,66.66666666666666,33.33333333333333,16.666666666666664,5.82,1.36,-0.21,3.17,0.4,1.0,3.544444444,0.315,0.887,-3.544444444,0.085,0.085,0.113,0.089,33.3,45.4,2.7514088079752232,-8.910813077446496,32.70020892637082,0.3333333333333333,34.53272286651917,29.076701526748955
1132,676979,"Crochet, Garrett",3151,35.9,0.258,0.227,0.388,0.485,0.352,0.304,0.203,60.0,233.0,92.0,18.9,2459,96.4,97.06,169,555,577,0.6999999999999886,6.76,108,150,117,147,293,321,288,-7.622,7.622,69.7,6.8,1.231308375,259.0,134.0,34.0,12.0,1.0,13.0,99.0,38.2,25.0,9.7,1.13,1.33,0.67,-0.51,91.7,198.0,50.74626865671642,13.432835820895525,6.94980694980695,6.1,2.53,0.15,2.99,0.332,18.0,0.673321555,0.283,0.417,-0.673321555,0.055,0.049,0.068,0.048,30.5,33.3,5.304273161551323,10.05223692278456,30.827568265434152,0.4798534798534798,36.79622065229241,22.59513662561851
610,676755,"Mattson, Isaac",786,77.6,0.191,0.096,0.247,0.287,0.265,0.288,0.205,22.0,115.0,89.6,25.6,2372,93.9,94.47,71,308,302,0.5999999999999943,6.75,109,146,114,148,290,310,293,7.827,-7.827,68.4,6.6,0.901710489,138.0,85.0,15.0,5.0,0.0,2.0,35.0,25.4,16.0,11.6,1.04,1.56,0.69,-0.05,90.8,198.0,40.0,4.705882352941177,2.898550724637681,6.03,-1.33,-0.11,2.9,0.294,4.0,-1.283114754,0.306,0.337,1.283114754,-0.014,-0.012,-0.05,-0.023,23.1,49.5,2.79788751168448,10.07026109439768,30.28018735104904,0.3966666666666666,35.73751560716307,22.6811411395519
13,671111,"Peralta, Sammy",165,7.9,0.25,0.0,0.333,0.25,0.221,0.154,0.152,1.0,4.0,76.6,40.0,2210,89.0,89.56,0,4,9,0.5999999999999943,6.75,107,149,116,146,299,316,286,-0.326,0.326,68.3,6.1,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,2.16,0.73,0.9,-0.75,88.0,191.0,0.0,0.0,0.0,4.67,3.35,-0.26,3.4,0.25,0.0,2.507692308,0.152,0.196,-2.507692308,0.098,0.098,0.054,0.067,0.0,14.6,0.1285864148032196,6.3441398129813305,35.004178164477224,0.25,28.86131803504132,25.003486623175185
214,668820,"Kranick, Max",529,40.5,0.276,0.086,0.313,0.362,0.304,0.312,0.246,16.0,58.0,87.4,20.5,2278,95.6,96.21,32,125,89,0.6000000000000085,6.75,114,148,119,149,298,323,294,-1.426,1.426,68.7,6.7,0.893049278,64.0,49.0,13.0,2.0,0.0,1.0,10.0,15.6,5.0,7.8,1.08,1.43,0.27,-0.05,91.3,182.0,42.5531914893617,6.382978723404255,4.6875,5.95,-2.22,0.06,3.02,0.328,3.0,0.66635514,0.313,0.362,-0.66635514,0.03,0.015,0.0,-0.008,25.6,43.6,2.7380257630585207,9.22735450986995,29.730338888932348,0.423728813559322,36.90634902521612,22.550155934443254
270,663941,"Beck, Tristan",817,33.0,0.215,0.092,0.26,0.308,0.272,0.282,0.228,14.0,65.0,90.3,13.3,2130,94.7,95.27,23,116,154,0.5999999999999943,6.75,112,150,121,149,295,324,298,1.089,-1.089,70.3,7.0,1.102978384,74.0,51.0,10.0,3.0,0.0,1.0,15.0,20.3,8.0,10.8,1.25,1.31,0.8,0.0,91.8,171.0,45.09803921568628,1.96078431372549,1.351351351351351,6.01,-2.52,-0.05,2.54,0.297,1.0,-0.403333333,0.309,0.314,0.403333333,-0.013,-0.012,-0.006,-0.01,19.8,41.1,5.552088279571845,8.92612385842794,32.144472982254854,0.4513274336283185,38.17052790039036,23.272170919282
1213,686752,"Pepiot, Ryan",2700,44.9,0.235,0.21,0.285,0.444,0.355,0.329,0.211,57.0,243.0,92.4,22.3,2413,95.2,95.89,153,603,610,0.7000000000000028,6.75,108,148,118,149,300,324,296,-2.126,2.126,70.1,6.8,1.008956822,296.0,172.0,32.0,11.0,2.0,12.0,74.0,25.0,48.0,16.2,0.93,1.59,0.65,-0.05,91.9,204.0,46.78362573099415,8.771929824561402,5.067567567567568,5.93,-0.83,0.01,2.95,0.364,15.0,0.175267931,0.346,0.381,-0.175267931,0.024,0.018,0.063,0.026,25.4,44.0,5.9957641709641765,6.660186340839526,29.54688831196079,0.4848993288590604,36.12847362588887,24.229734685071307
303,690953,"Abel, Mick",720,42.1,0.288,0.322,0.289,0.61,0.439,0.418,0.273,17.0,59.0,90.7,25.3,2544,96.4,97.2,42,162,141,0.7999999999999972,6.75,114,147,116,151,293,323,293,-2.556,2.556,69.2,6.5,1.146451986,73.0,44.0,10.0,1.0,0.0,6.0,15.0,20.5,13.0,17.8,1.11,1.35,0.7,-0.27,90.7,207.0,43.18181818181818,15.909090909090908,9.58904109589041,5.67,-1.7,-0.1,3.05,0.425,7.0,0.843564356,0.412,0.57,-0.843564356,0.015,0.013,0.04,0.021,25.9,28.9,5.238102236543318,6.838070047932773,30.09623416216045,0.4807692307692308,35.78795656672256,22.99777681419081
2,641540,"Dunning, Dane",376,0.5,1.0,0.0,1.0,1.0,0.882,0.81,0.835,1.0,1.0,98.6,14.0,2258,89.7,89.95,0,1,1,0.2000000000000028,6.75,108,154,125,148,304,322,288,-0.425,0.425,68.5,7.4,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.35,0.84,0.84,98.6,206.0,100.0,0.0,0.0,6.0,-2.11,-0.42,2.58,1.0,0.0,21.25,0.835,1.033,-21.25,0.165,0.165,-0.033,0.072,0.0,45.5,24.602796679320885,-1.1559569071962326,28.622577948386645,0.0,42.271796320509466,32.42916852332564
69,571578,"Corbin, Patrick",2590,2.7,0.4,0.3,0.333,0.7,0.489,0.386,0.303,4.0,10.0,91.9,16.2,2160,91.2,91.61,4,31,38,0.3999999999999915,6.75,110,152,116,149,296,326,296,-1.534,1.534,69.1,6.9,0.839243409,11.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.1,1.49,1.27,0.69,-0.41,90.3,174.0,40.0,10.0,9.090909090909092,6.3,2.44,0.08,3.26,0.455,1.0,2.223188406,0.366,0.539,-2.223188406,0.097,0.089,0.161,0.103,12.9,40.5,8.278313453905161,8.732551927301003,29.579070043765107,0.5666666666666667,38.96473981765113,24.400536164429106
452,683232,"Mears, Nick",849,53.2,0.269,0.148,0.28,0.417,0.31,0.375,0.315,29.0,108.0,91.6,19.7,2282,95.4,95.96,36,247,205,0.5999999999999943,6.74,112,148,120,149,304,327,299,-0.445,0.445,68.7,6.7,0.833862954,123.0,97.0,20.0,5.0,1.0,3.0,17.0,13.8,8.0,6.5,0.98,1.53,0.42,0.0,91.9,200.0,50.0,10.416666666666668,8.130081300813007,6.28,-1.66,0.05,2.84,0.311,10.0,0.098451327,0.356,0.537,-0.098451327,-0.046,-0.0449999999999999,-0.12,-0.065,14.6,55.9,5.959881946986349,6.60884200432008,29.286440175502666,0.5020576131687243,37.67829113474292,24.849226719753627
33,697812,"Rock, Joe",145,22.8,0.25,0.0,0.667,0.25,0.273,0.2,0.141,2.0,8.0,99.2,23.3,2253,94.2,94.66,5,16,17,0.5,6.74,108,150,117,148,303,324,297,0.639,-0.639,69.6,6.7,0.684061183,9.0,3.0,2.0,0.0,0.0,0.0,5.0,55.6,1.0,11.1,1.54,1.04,1.13,-0.29,91.1,205.0,66.66666666666666,0.0,0.0,5.77,2.16,-0.33,2.75,0.333,0.0,-1.936363636,0.236,0.182,1.936363636,0.109,0.097,0.068,0.073,31.3,24.4,3.8371401986730223,16.525109739423804,31.08557682770149,0.4666666666666667,39.15727283852483,18.4687860077935
45,668834,"McGee, Easton",227,19.8,0.333,0.0,0.4,0.333,0.35,0.404,0.321,2.0,6.0,90.4,29.2,2500,93.0,93.66,8,32,13,0.7000000000000028,6.74,119,148,126,150,305,327,303,-0.29,0.29,70.4,6.8,1.294459946,9.0,5.0,2.0,0.0,0.0,0.0,2.0,22.2,2.0,22.2,1.3,1.34,0.75,-0.16,89.4,214.0,40.0,20.0,11.11111111111111,5.68,-1.5,-0.03,3.0,0.444,1.0,0.644444444,0.438,0.541,-0.644444444,0.012,0.006,-0.208,-0.054,25.0,26.9,8.923352959963148,3.864683336514713,31.44637228220409,0.65625,36.251409912179895,25.772349478820832
48,592254,"De León, José",101,47.5,0.143,0.0,0.2,0.143,0.296,0.294,0.131,1.0,7.0,74.0,41.2,2237,90.6,91.39,2,19,29,0.8000000000000114,6.74,113,146,118,150,279,315,291,0.629,-0.629,68.0,6.8,2.85290718,10.0,5.0,1.0,0.0,0.0,0.0,2.0,20.0,3.0,30.0,1.53,1.24,0.55,-0.23,89.5,197.0,20.0,0.0,0.0,4.6,-2.22,0.35,2.84,0.4,0.0,-1.310416667,0.391,0.152,1.310416667,0.012,0.009,-0.009,0.002,10.5,23.5,8.676505580938958,3.3342466175221137,31.77832318406671,0.6842105263157895,32.43361340231744,24.221951700123697
67,684974,"Yoho, Craig",176,38.1,0.25,0.083,0.333,0.333,0.383,0.384,0.243,3.0,12.0,99.1,2.2,2315,92.7,93.11,4,22,45,0.3999999999999915,6.73,108,147,120,146,298,321,297,-1.027,1.027,70.7,7.0,0.835945108,17.0,9.0,2.0,1.0,0.0,0.0,3.0,17.6,4.0,23.5,1.85,0.82,1.44,0.6,94.5,141.0,66.66666666666666,11.11111111111111,5.88235294117647,5.0,-2.92,0.01,2.76,0.471,1.0,1.532835821,0.466,0.349,-1.532835821,0.007,0.0049999999999999,-0.016,-0.001,18.2,19.0,3.1264541677976503,10.166610031057443,32.648891899677785,0.45,38.81687364266921,23.14513329559294
307,605452,"Ross, Joe",863,35.6,0.294,0.157,0.349,0.451,0.372,0.381,0.268,15.0,51.0,87.6,10.0,2222,94.2,94.99,43,148,159,0.7999999999999972,6.73,108,146,116,147,294,319,290,0.775,-0.775,69.9,6.7,0.970300567,64.0,43.0,8.0,6.0,1.0,0.0,10.0,15.6,10.0,15.6,1.63,0.94,0.24,-0.06,91.3,176.0,39.53488372093023,13.953488372093023,9.375,5.83,-2.22,0.44,2.88,0.406,6.0,-0.252442997,0.388,0.496,0.252442997,0.026,0.018,-0.045,-0.009,29.1,34.4,4.226412153497057,9.03673742627376,31.3571504643688,0.4864864864864865,36.68594769016292,22.63336061234471
373,700241,"McGreevy, Michael",1466,25.4,0.311,0.203,0.352,0.514,0.398,0.407,0.302,23.0,74.0,95.8,16.9,2236,93.0,93.79,39,164,209,0.7999999999999972,6.73,112,146,110,150,297,324,301,-3.696,3.696,67.8,6.4,1.140290047,88.0,58.0,16.0,3.0,0.0,4.0,17.0,19.3,12.0,13.6,1.53,1.11,0.8,-0.38,92.8,207.0,56.896551724137936,13.79310344827586,9.090909090909092,5.85,-2.27,-0.26,3.1,0.409,8.0,0.990884718,0.403,0.556,-0.990884718,0.009,0.0059999999999999,-0.042,-0.009,23.8,34.4,2.822006620297108,15.420759269408116,31.038450137198296,0.382716049382716,38.33062912546151,20.812579936112307
79,676760,"Marinaccio, Ron",166,47.6,0.0,0.0,0.0,0.0,0.122,0.194,0.099,0.0,13.0,85.5,18.0,2297,94.2,94.83,10,35,44,0.5999999999999943,6.73,118,150,123,149,305,325,299,2.937,-2.937,68.7,6.7,0.761157255,17.0,8.0,0.0,0.0,0.0,0.0,6.0,35.3,3.0,17.6,1.47,1.11,1.2,0.4,89.2,172.0,12.5,0.0,0.0,5.1,-3.09,-0.09,2.9,0.176,0.0,-3.717721519,0.254,0.107,3.717721519,-0.099,-0.078,-0.107,-0.072,28.6,27.9,4.967750651488459,8.409505375290113,31.33930089135885,0.4705882352941176,34.06879961268743,22.315928736769216
424,668984,"Legumina, Casey",869,48.8,0.191,0.117,0.281,0.309,0.281,0.289,0.192,18.0,94.0,90.4,21.4,2433,94.3,94.79,63,222,202,0.5,6.73,114,146,118,145,288,320,297,2.551,-2.551,67.6,6.4,1.051315344,112.0,60.0,11.0,5.0,0.0,2.0,36.0,32.1,15.0,13.4,1.45,1.13,1.22,-0.1,91.1,194.0,41.66666666666667,10.0,5.357142857142857,4.69,-2.12,-0.11,3.04,0.306,6.0,-0.601650943,0.308,0.331,0.601650943,-0.001,-0.002,-0.022,-0.008,28.4,17.6,2.789681658362588,11.852750704633069,29.98289378499425,0.3906976744186046,35.949509751060575,21.150190789309168
96,701121,"VanWey, Logan",182,52.7,0.267,0.0,0.364,0.267,0.311,0.372,0.316,4.0,15.0,90.4,10.7,2296,92.9,93.2,11,43,53,0.2999999999999971,6.73,110,146,121,146,297,321,295,1.301,-1.301,67.5,6.6,0.998267834,18.0,11.0,4.0,0.0,0.0,0.0,4.0,22.2,3.0,16.7,1.55,1.12,1.01,-0.04,90.8,169.0,63.63636363636363,0.0,0.0,5.13,-2.63,0.15,2.92,0.389,0.0,-1.355208333,0.43,0.382,1.355208333,-0.049,-0.0409999999999999,-0.115,-0.061,25.6,20.1,2.95731835878406,6.354005476240157,30.43224787697464,0.4651162790697674,36.7185750072901,23.6832760297198
1203,594798,"deGrom, Jacob",2617,46.0,0.189,0.204,0.194,0.393,0.275,0.299,0.216,54.0,285.0,91.4,26.6,2519,97.5,97.86,147,684,519,0.4000000000000057,6.73,115,150,115,150,297,323,297,20.574,-20.574,70.7,6.9,0.976736232,310.0,212.0,28.0,10.0,0.0,16.0,76.0,24.5,19.0,6.1,1.04,1.37,0.74,0.04,91.2,202.0,43.86792452830189,12.264150943396226,8.38709677419355,5.46,-1.38,0.17,2.72,0.245,26.0,-1.710224439,0.272,0.422,1.710224439,-0.027,-0.027,-0.029,-0.024,21.5,29.0,5.3731698912101225,6.87327073736205,30.36392747206852,0.4985163204747774,38.35440193473831,23.771641998665757
15,663362,"Waldron, Matt",104,14.4,0.0,0.0,0.0,0.0,0.461,0.554,0.31,0.0,1.0,97.8,-10.0,2023,90.2,90.99,0,2,13,0.7999999999999972,6.73,120,146,123,147,295,325,297,-0.363,0.363,69.1,6.7,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,1.67,1.13,0.77,-0.28,92.9,117.0,100.0,0.0,0.0,5.69,-1.15,-0.52,3.15,0.667,0.0,2.42,0.77,0.335,-2.42,-0.31,-0.1029999999999999,-0.335,-0.093,0.0,30.0,4.87736024042716,15.305353180950895,28.340110016677848,0.5,39.53352728297118,17.06071246301285
256,669308,"Reynolds, Sean",494,51.8,0.216,0.235,0.229,0.451,0.38,0.478,0.319,11.0,51.0,92.8,21.9,2442,96.0,96.38,28,121,135,0.4000000000000057,6.73,119,150,122,150,302,324,297,-3.425,3.425,69.2,6.7,0.78785136,67.0,38.0,5.0,3.0,0.0,3.0,13.0,19.4,13.0,19.4,1.09,1.41,0.85,0.04,92.0,217.0,60.526315789473685,15.789473684210526,8.955223880597014,6.66,-1.27,0.07,3.0,0.403,6.0,1.337890625,0.482,0.653,-1.337890625,-0.103,-0.0789999999999999,-0.202,-0.098,23.1,43.3,5.662015649821099,4.818374658053824,30.462255335739496,0.5042735042735043,36.37079945074112,24.819017152036853
507,695243,"Miller, Mason",981,51.7,0.163,0.224,0.239,0.388,0.317,0.321,0.167,16.0,98.0,90.2,12.9,2552,101.2,101.66,102,272,235,0.5,6.73,114,150,120,149,302,325,298,1.029,-1.029,67.1,6.5,1.433693873,125.0,53.0,6.0,3.0,2.0,5.0,48.0,38.4,24.0,19.2,0.84,1.4,0.71,0.07,90.7,208.0,50.0,19.230769230769237,8.0,6.23,-1.76,0.06,3.07,0.325,10.0,-0.20295858,0.336,0.361,0.20295858,-0.004,-0.011,0.027,-0.004,37.5,36.3,2.404024714940268,14.524329982649316,29.523499830704232,0.4015151515151515,36.94713755944501,19.46511222009167
536,686218,"Sheehan, Emmet",1146,46.8,0.214,0.222,0.244,0.436,0.318,0.348,0.242,25.0,117.0,93.6,29.6,2444,95.6,96.29,73,275,261,0.7000000000000028,6.72,109,151,120,150,297,317,294,-1.703,1.703,69.4,6.6,0.887552708,135.0,87.0,11.0,7.0,2.0,5.0,32.0,23.7,15.0,11.1,1.01,1.49,0.77,0.12,92.4,217.0,52.87356321839081,14.942528735632186,9.62962962962963,5.53,-1.09,0.07,3.2,0.304,13.0,0.317723881,0.331,0.477,-0.317723881,-0.028,-0.027,-0.041,-0.03,26.5,35.9,5.664387730094104,2.718135599403494,28.495933385540397,0.5597014925373134,35.28804141882539,25.698860985137028
719,608379,"Wacha, Michael",2666,27.0,0.267,0.112,0.333,0.379,0.315,0.32,0.252,43.0,161.0,89.1,20.5,2163,93.1,93.72,57,334,385,0.6000000000000085,6.71,115,148,121,151,292,323,297,3.288,-3.288,69.7,6.7,0.979530203,177.0,121.0,34.0,4.0,1.0,4.0,40.0,22.6,15.0,8.5,1.13,1.51,0.54,-0.17,91.3,191.0,41.32231404958678,9.090909090909092,6.214689265536723,6.54,-1.39,0.17,2.76,0.333,11.0,-0.457301808,0.319,0.413,0.457301808,0.015,0.014,-0.034,-0.005,17.1,51.5,4.952481455981832,9.087536226377663,31.876618075186727,0.5125,35.77944957754954,23.520641299106245
325,621051,"Wilson, Steven",982,33.1,0.196,0.054,0.282,0.25,0.252,0.295,0.232,11.0,56.0,94.7,26.5,2491,93.9,94.28,31,149,176,0.3999999999999915,6.71,108,148,117,147,298,317,295,4.95,-4.95,69.0,6.8,1.450737703,65.0,39.0,8.0,3.0,0.0,0.0,18.0,27.7,6.0,9.2,1.03,1.57,0.52,-0.04,91.6,200.0,56.41025641025641,0.0,0.0,5.93,-2.13,-0.07,2.98,0.292,0.0,-1.523076923,0.323,0.332,1.523076923,-0.036,-0.031,-0.082,-0.043,20.8,49.6,6.558969810712566,6.181476333586838,28.552634003401817,0.4829931972789115,37.861580194854575,24.8159700024248
